,PV,day
1547078400.0,0.0,2019-01-10 0
1547082000.0,0.0,2019-01-10 1
1547085600.0,0.0,2019-01-10 2
1547089200.0,0.0,2019-01-10 3
1547092800.0,0.0,2019-01-10 4
1547096400.0,0.0,2019-01-10 5
1547100000.0,0.0,2019-01-10 6
1547103600.0,0.6,2019-01-10 7
1547107200.0,11.8,2019-01-10 8
1547110800.0,58.5,2019-01-10 9
1547114400.0,125.19999999999999,2019-01-10 10
1547118000.0,196.1,2019-01-10 11
1547121600.0,235.7,2019-01-10 12
1547125200.0,308.1,2019-01-10 13
1547128800.0,68.8,2019-01-10 14
1547132400.0,48.0,2019-01-10 15
1547136000.0,25.000000000000004,2019-01-10 16
1547139600.0,1.5,2019-01-10 17
1547143200.0,0.0,2019-01-10 18
1547146800.0,0.0,2019-01-10 19
1547150400.0,0.0,2019-01-10 20
1547154000.0,0.0,2019-01-10 21
1547157600.0,0.0,2019-01-10 22
1547161200.0,0.0,2019-01-10 23
1547164800.0,0.0,2019-01-11 0
1547168400.0,0.0,2019-01-11 1
1547172000.0,0.0,2019-01-11 2
1547175600.0,0.0,2019-01-11 3
1547179200.0,0.0,2019-01-11 4
1547182800.0,0.0,2019-01-11 5
1547186400.0,0.0,2019-01-11 6
1547190000.0,0.0,2019-01-11 7
1547193600.0,8.2,2019-01-11 8
1547197200.0,51.2,2019-01-11 9
1547200800.0,128.3,2019-01-11 10
1547204400.0,188.7,2019-01-11 11
1547208000.0,198.29999999999995,2019-01-11 12
1547211600.0,206.89999999999998,2019-01-11 13
1547215200.0,204.60000000000002,2019-01-11 14
1547218800.0,189.7,2019-01-11 15
1547222400.0,102.7,2019-01-11 16
1547226000.0,5.699999999999999,2019-01-11 17
1547229600.0,0.0,2019-01-11 18
1547233200.0,0.0,2019-01-11 19
1547236800.0,0.0,2019-01-11 20
1547240400.0,0.0,2019-01-11 21
1547244000.0,0.0,2019-01-11 22
1547247600.0,0.0,2019-01-11 23
1547251200.0,0.0,2019-01-12 0
1547254800.0,0.0,2019-01-12 1
1547258400.0,0.0,2019-01-12 2
1547262000.0,0.0,2019-01-12 3
1547265600.0,0.0,2019-01-12 4
1547269200.0,0.0,2019-01-12 5
1547272800.0,0.0,2019-01-12 6
1547276400.0,0.0,2019-01-12 7
1547280000.0,18.1,2019-01-12 8
1547283600.0,80.80000000000001,2019-01-12 9
1547287200.0,170.30000000000004,2019-01-12 10
1547290800.0,186.3,2019-01-12 11
1547294400.0,247.8,2019-01-12 12
1547298000.0,233.3,2019-01-12 13
1547301600.0,230.8,2019-01-12 14
1547305200.0,161.9,2019-01-12 15
1547308800.0,111.6,2019-01-12 16
1547312400.0,17.5,2019-01-12 17
1547316000.0,0.0,2019-01-12 18
1547319600.0,0.0,2019-01-12 19
1547323200.0,0.0,2019-01-12 20
1547326800.0,0.0,2019-01-12 21
1547330400.0,0.0,2019-01-12 22
1547334000.0,0.0,2019-01-12 23
1547337600.0,0.0,2019-01-13 0
1547341200.0,0.0,2019-01-13 1
1547344800.0,0.0,2019-01-13 2
1547348400.0,0.0,2019-01-13 3
1547352000.0,0.0,2019-01-13 4
1547355600.0,0.0,2019-01-13 5
1547359200.0,0.0,2019-01-13 6
1547362800.0,0.7,2019-01-13 7
1547366400.0,16.3,2019-01-13 8
1547370000.0,64.30000000000001,2019-01-13 9
1547373600.0,126.5,2019-01-13 10
1547377200.0,187.6,2019-01-13 11
1547380800.0,223.10000000000002,2019-01-13 12
1547384400.0,232.0,2019-01-13 13
1547388000.0,226.9,2019-01-13 14
1547391600.0,188.90000000000003,2019-01-13 15
1547395200.0,114.3,2019-01-13 16
1547398800.0,25.1,2019-01-13 17
1547402400.0,-0.1,2019-01-13 18
1547406000.0,0.0,2019-01-13 19
1547409600.0,0.0,2019-01-13 20
1547413200.0,0.0,2019-01-13 21
1547416800.0,0.0,2019-01-13 22
1547420400.0,0.0,2019-01-13 23
1547424000.0,0.0,2019-01-14 0
1547427600.0,0.0,2019-01-14 1
1547431200.0,0.0,2019-01-14 2
1547434800.0,0.0,2019-01-14 3
1547438400.0,0.0,2019-01-14 4
1547442000.0,0.0,2019-01-14 5
1547445600.0,0.0,2019-01-14 6
1547449200.0,0.6,2019-01-14 7
1547452800.0,16.8,2019-01-14 8
1547456400.0,63.7,2019-01-14 9
1547460000.0,130.3,2019-01-14 10
1547463600.0,193.8,2019-01-14 11
1547467200.0,204.10000000000002,2019-01-14 12
1547470800.0,229.40000000000003,2019-01-14 13
1547474400.0,264.8,2019-01-14 14
1547478000.0,113.7,2019-01-14 15
1547481600.0,67.0,2019-01-14 16
1547485200.0,26.6,2019-01-14 17
1547488800.0,-0.2,2019-01-14 18
1547492400.0,0.0,2019-01-14 19
1547496000.0,0.0,2019-01-14 20
1547499600.0,0.0,2019-01-14 21
1547503200.0,0.0,2019-01-14 22
1547506800.0,0.0,2019-01-14 23
1547510400.0,0.0,2019-01-15 0
1547514000.0,0.0,2019-01-15 1
1547517600.0,0.0,2019-01-15 2
1547521200.0,0.0,2019-01-15 3
1547524800.0,0.0,2019-01-15 4
1547528400.0,0.0,2019-01-15 5
1547532000.0,0.0,2019-01-15 6
1547535600.0,0.7,2019-01-15 7
1547539200.0,12.5,2019-01-15 8
1547542800.0,53.5,2019-01-15 9
1547546400.0,110.5,2019-01-15 10
1547550000.0,182.89999999999998,2019-01-15 11
1547553600.0,188.5,2019-01-15 12
1547557200.0,258.0,2019-01-15 13
1547560800.0,162.89999999999998,2019-01-15 14
1547564400.0,57.2,2019-01-15 15
1547568000.0,5.9,2019-01-15 16
1547571600.0,5.3,2019-01-15 17
1547575200.0,0.0,2019-01-15 18
1547578800.0,0.0,2019-01-15 19
1547582400.0,0.0,2019-01-15 20
1547586000.0,0.0,2019-01-15 21
1547589600.0,0.0,2019-01-15 22
1547593200.0,0.0,2019-01-15 23
1547596800.0,0.0,2019-01-16 0
1547600400.0,0.0,2019-01-16 1
1547604000.0,0.0,2019-01-16 2
1547607600.0,0.0,2019-01-16 3
1547611200.0,0.0,2019-01-16 4
1547614800.0,0.0,2019-01-16 5
1547618400.0,0.0,2019-01-16 6
1547622000.0,0.9,2019-01-16 7
1547625600.0,17.5,2019-01-16 8
1547629200.0,68.0,2019-01-16 9
1547632800.0,142.2,2019-01-16 10
1547636400.0,218.70000000000002,2019-01-16 11
1547640000.0,251.9,2019-01-16 12
1547643600.0,262.0,2019-01-16 13
1547647200.0,249.8,2019-01-16 14
1547650800.0,211.7,2019-01-16 15
1547654400.0,141.1,2019-01-16 16
1547658000.0,27.7,2019-01-16 17
1547661600.0,-0.4,2019-01-16 18
1547665200.0,0.0,2019-01-16 19
1547668800.0,0.0,2019-01-16 20
1547672400.0,0.0,2019-01-16 21
1547676000.0,0.0,2019-01-16 22
1547679600.0,0.0,2019-01-16 23
1547683200.0,0.0,2019-01-17 0
1547686800.0,0.0,2019-01-17 1
1547690400.0,0.0,2019-01-17 2
1547694000.0,0.0,2019-01-17 3
1547697600.0,0.0,2019-01-17 4
1547701200.0,0.0,2019-01-17 5
1547704800.0,0.0,2019-01-17 6
1547708400.0,1.1,2019-01-17 7
1547712000.0,19.3,2019-01-17 8
1547715600.0,70.5,2019-01-17 9
1547719200.0,156.1,2019-01-17 10
1547722800.0,178.9,2019-01-17 11
1547726400.0,275.8,2019-01-17 12
1547730000.0,241.10000000000002,2019-01-17 13
1547733600.0,262.70000000000005,2019-01-17 14
1547737200.0,203.99999999999997,2019-01-17 15
1547740800.0,111.6,2019-01-17 16
1547744400.0,4.7,2019-01-17 17
1547748000.0,0.0,2019-01-17 18
1547751600.0,0.0,2019-01-17 19
1547755200.0,0.0,2019-01-17 20
1547758800.0,0.0,2019-01-17 21
1547762400.0,0.0,2019-01-17 22
1547766000.0,0.0,2019-01-17 23
1547769600.0,0.0,2019-01-18 0
1547773200.0,0.0,2019-01-18 1
1547776800.0,0.0,2019-01-18 2
1547780400.0,0.0,2019-01-18 3
1547784000.0,0.0,2019-01-18 4
1547787600.0,0.0,2019-01-18 5
1547791200.0,0.0,2019-01-18 6
1547794800.0,0.8,2019-01-18 7
1547798400.0,16.9,2019-01-18 8
1547802000.0,65.5,2019-01-18 9
1547805600.0,131.4,2019-01-18 10
1547809200.0,193.8,2019-01-18 11
1547812800.0,224.29999999999998,2019-01-18 12
1547816400.0,228.8,2019-01-18 13
1547820000.0,224.89999999999998,2019-01-18 14
1547823600.0,186.60000000000002,2019-01-18 15
1547827200.0,104.9,2019-01-18 16
1547830800.0,35.5,2019-01-18 17
1547834400.0,-0.19999999999999998,2019-01-18 18
1547838000.0,0.0,2019-01-18 19
1547841600.0,0.0,2019-01-18 20
1547845200.0,0.0,2019-01-18 21
1547848800.0,0.0,2019-01-18 22
1547852400.0,0.0,2019-01-18 23
1547856000.0,0.0,2019-01-19 0
1547859600.0,0.0,2019-01-19 1
1547863200.0,0.0,2019-01-19 2
1547866800.0,0.0,2019-01-19 3
1547870400.0,0.0,2019-01-19 4
1547874000.0,0.0,2019-01-19 5
1547877600.0,0.0,2019-01-19 6
1547881200.0,0.8,2019-01-19 7
1547884800.0,17.0,2019-01-19 8
1547888400.0,75.3,2019-01-19 9
1547892000.0,136.8,2019-01-19 10
1547895600.0,203.0,2019-01-19 11
1547899200.0,319.1,2019-01-19 12
1547902800.0,43.5,2019-01-19 13
1547906400.0,18.200000000000003,2019-01-19 14
1547910000.0,31.6,2019-01-19 15
1547913600.0,9.6,2019-01-19 16
1547917200.0,1.5,2019-01-19 17
1547920800.0,0.0,2019-01-19 18
1547924400.0,0.0,2019-01-19 19
1547928000.0,0.0,2019-01-19 20
1547931600.0,0.0,2019-01-19 21
1547935200.0,0.0,2019-01-19 22
1547938800.0,0.0,2019-01-19 23
1547942400.0,0.0,2019-01-20 0
1547946000.0,0.0,2019-01-20 1
1547949600.0,0.0,2019-01-20 2
1547953200.0,0.0,2019-01-20 3
1547956800.0,0.0,2019-01-20 4
1547960400.0,0.0,2019-01-20 5
1547964000.0,0.0,2019-01-20 6
1547967600.0,0.6,2019-01-20 7
1547971200.0,19.9,2019-01-20 8
1547974800.0,99.4,2019-01-20 9
1547978400.0,183.7,2019-01-20 10
1547982000.0,275.8,2019-01-20 11
1547985600.0,308.9,2019-01-20 12
1547989200.0,268.3,2019-01-20 13
1547992800.0,255.40000000000003,2019-01-20 14
1547996400.0,265.9,2019-01-20 15
1548000000.0,56.8,2019-01-20 16
1548003600.0,33.599999999999994,2019-01-20 17
1548007200.0,0.20000000000000004,2019-01-20 18
1548010800.0,0.0,2019-01-20 19
1548014400.0,0.0,2019-01-20 20
1548018000.0,0.0,2019-01-20 21
1548021600.0,0.0,2019-01-20 22
1548025200.0,0.0,2019-01-20 23
1548028800.0,0.0,2019-01-21 0
1548032400.0,0.0,2019-01-21 1
1548036000.0,0.0,2019-01-21 2
1548039600.0,0.0,2019-01-21 3
1548043200.0,0.0,2019-01-21 4
1548046800.0,0.0,2019-01-21 5
1548050400.0,0.0,2019-01-21 6
1548054000.0,0.6,2019-01-21 7
